City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Chambourcy,48.9061,2.0403,69.69,72,0,10.36,FR,1631353795
Saint-Thibault-des-Vignes,48.8692,2.6886,70.3,66,20,10.36,FR,1631353798
Shilka,51.85,116.0333,56.03,82,84,3.87,RU,1631353799
Pomona,39.4687,-74.5501,63.86,95,1,0,US,1631353799
Decimomannu,39.3112,8.9703,80.02,69,20,12.66,IT,1631353801
Orange Cove,36.6211,-119.3188,74.88,46,1,8.05,US,1631353802
El Rio,34.2452,-119.1568,80.13,86,1,0,US,1631353803
Denfield,43.05,-81.45,62.47,92,100,3,CA,1631353804
Korolyov,55.9167,37.8167,63.79,76,48,3,RU,1631353805
Centerville,40.7294,-92.8718,66.85,100,1,6.91,US,1631353807
Yoshkar-Ola,56.6328,47.8958,54.37,44,93,6.89,RU,1631353808
Lake Zurich,42.1955,-88.087,67.05,80,1,1.99,US,1631353809
Drexel Hill,39.9495,-75.3039,58.05,91,0,1.01,US,1631353810
Chichimila,20.6308,-88.2172,72.39,98,100,4.61,MX,1631353811
Java,4.5808,-74.4425,69.24,82,100,3.96,CO,1631353812
Alpinópolis,-20.8639,-46.3878,68.18,73,100,3.53,BR,1631353814
Camarillo,34.223,-119.0322,79.9,82,1,0,US,1631353815
Castelnuovo Berardenga,43.3472,11.5042,83.01,30,32,1.01,IT,1631353816
Saint-Dizier,48.6383,4.9497,68.52,68,75,6.91,FR,1631353818
Ceyrat,45.7328,3.0633,66.83,64,40,3.44,FR,1631353819
Fundeni,44.3833,26.3667,79.21,19,25,3.65,RO,1631353821
Cowdenbeath,56.11,-3.35,64.78,88,40,5.99,GB,1631353822
Arinos,-16.1328,-45.7419,71.29,25,4,2.59,BR,1631353823
Itambacuri,-17.8069,-41.7858,66.45,78,13,0.36,BR,1631353825
La Ferté-sous-Jouarre,48.9492,3.1294,69.26,77,0,8.34,FR,1631353827
South Windham,41.6313,-72.2402,57.58,96,20,0,US,1631353828
Regente Feijó,-22.2208,-51.3028,61.88,88,0,0,BR,1631353829
Andria,41.2317,16.3083,77.76,47,100,6.93,IT,1631353831
Cochabamba,-17.3381,-66.2189,52.97,59,29,1.99,BO,1631353833
Itaú,-5.84,-37.9928,76.73,57,5,13.31,BR,1631353835
Granger,41.7373,-86.135,62.71,84,1,1.01,US,1631353836
Lindau,47.5458,9.6839,72.59,74,40,2.3,DE,1631353837
Newtown,52.5132,-3.3141,66.09,82,98,11.25,GB,1631353839
West Brattleboro,42.8618,-72.6145,53.35,93,12,2.91,US,1631353840
Sury-le-Comtal,45.5375,4.1831,73.9,68,0,3.44,FR,1631353841
Wabash,40.8034,-85.8301,62.78,89,57,9.78,US,1631353843
Fushë-Krujë,41.4833,19.7167,78.94,38,0,3.44,AL,1631353844
Tséri,35.0725,33.3243,86.11,35,20,4.61,CY,1631353845
Macclesfield,53.2581,-2.1274,66.18,83,75,11.5,GB,1631353847
Lawrenceville,40.2954,-74.7205,59.88,95,1,0,US,1631353848
Verona,45.4386,10.9928,79.5,64,0,2.3,IT,1631353849
Unterpremstätten,46.9647,15.4042,75.24,52,20,1.14,AT,1631353850
Sumabnit,16.0333,120.55,75.9,95,100,3.94,PH,1631353852
Ćuprija,43.9231,21.3686,76.21,17,0,0.45,RS,1631353852
Ferry Pass,30.5203,-87.1903,71.67,89,1,5.75,US,1631353854
Ceiba,18.265,-65.6488,82.22,83,1,5.75,PR,1631353855
Városrétidűlő,46.9833,18.9167,80.67,22,6,4.7,HU,1631353856
Green,43.1509,-123.3854,55.42,83,1,0,US,1631353857
Manzanares el Real,40.7272,-3.8611,67.69,56,20,2.3,ES,1631353858
Ceuta,35.8867,-5.3,78.48,62,23,1.7,ES,1631353860
Turvo,-28.9258,-49.6789,58.62,83,1,2.17,BR,1631353861
Montcada i Reixac,41.4867,2.1879,81.64,65,10,1.99,ES,1631353863
La Victoria,1.8047,-75.8897,63.18,97,100,1.68,CO,1631353864
Bacsay,15.65,120.25,63.9,99,100,1.43,PH,1631353867
Hobe Sound,27.0729,-80.1425,76.95,95,81,3.44,US,1631353867
Lake Shore,45.6911,-122.6911,61.54,85,90,3.44,US,1631353868
Spinetoli,42.8887,13.7731,80.83,62,50,8.37,IT,1631353869
Moyeuvre-Grande,49.2528,6.0458,70.07,78,86,3,FR,1631353871
Woods Cross,40.8731,-111.917,70.81,67,40,1.99,US,1631353872
Laukaa,62.4167,25.95,53.02,93,100,4.61,FI,1631353873
Steinbach-Hallenberg,50.7006,10.5667,68.97,78,98,6.78,DE,1631353875
Oschersleben,52.0167,11.25,71.69,63,79,9.24,DE,1631353876
Gorna Oryahovitsa,43.1222,25.6897,81.14,33,20,3.44,BG,1631353877
Camaligan,13.6167,123.1667,79.21,90,100,6.76,PH,1631353880
Eijsden,50.7778,5.7108,70.07,84,75,1.01,NL,1631353880
Accra,5.6037,-0.187,80.69,74,0,10.36,GH,1631353882
Safi,35.8333,14.485,85.68,51,20,16.11,MT,1631353883
Oliveira dos Brejinhos,-11.9989,-42.6258,68.97,64,5,5.75,BR,1631353885
La Jagua de Ibirico,9.5611,-73.3364,73.09,94,100,3.78,CO,1631353886
Loja,37.1667,-4.15,85.28,28,51,5.59,ES,1631353887
Dragash,42.0611,20.6528,67.64,37,94,4.88,XK,1631353889
Santana de Mangueira,-7.555,-38.3319,73.22,60,3,4.83,BR,1631353890
Moulay Brahim,31.3669,-8.1331,84.11,19,23,3.85,MA,1631353892
Uxbridge,51.528,-0.481,69.64,82,75,1.99,GB,1631353893
Terryville,40.909,-73.0492,62.46,83,1,0,US,1631353895
Juranda,-23.315,-52.4758,59.05,71,100,5.44,BR,1631353896
Třebíč,49.215,15.8817,76.51,49,0,8.05,CZ,1631353897
Câmara de Lobos,32.65,-16.9667,81.43,79,20,1.99,PT,1631353899
Doué-la-Fontaine,47.1931,-0.2756,73.51,50,6,6.4,FR,1631353900
Oğuz,41.0714,47.4653,77.04,34,0,7.16,AZ,1631353902
Boudinar,35.2001,-3.6429,83.86,57,0,6.91,MA,1631353903
Bordentown,40.0854,-74.7149,59.95,94,1,0,US,1631353904
North Scituate,42.2121,-70.7652,58.51,90,1,1.01,US,1631353906
Iaciara,-14.4489,-47.05,75.22,21,16,2.35,BR,1631353907
Petilia Policastro,39.1167,16.7833,70.12,95,100,3.94,IT,1631353909
Axel,51.2656,3.9089,67.06,85,100,4,NL,1631353910
Acapulco de Juárez,16.8636,-99.8825,76.96,90,99,4.76,MX,1631353912
Piripiri,-4.1308,-41.7819,76.8,61,10,3.74,BR,1631353913
Băicoi,45.0453,25.8658,78.19,40,30,4.47,RO,1631353914
Brokopondo,5.0404,-55.02,74.79,96,61,1.68,SR,1631353916
Laibin,23.7333,109.2333,92.7,58,27,3.49,CN,1631353918
Mondeville,49.1739,-0.3211,65.35,63,75,8.05,FR,1631353918
Abtswoude,51.9833,4.3167,67.03,90,75,11.5,NL,1631353919
Revel,43.4586,2.0042,77.13,79,12,5.53,FR,1631353921
Rheinbach,50.6256,6.9491,70.48,73,49,3,DE,1631353922
Mansfield Center,42.0225,-71.218,56.55,93,1,1.01,US,1631353924
Rutana,-3.9236,30.0061,76.77,28,50,9.62,BI,1631353925
Jalal-Abad,40.9375,72.9861,80.22,16,1,9.93,KG,1631353926
Pike Road,32.2934,-86.0902,68.65,89,27,5.23,US,1631353927
Urucará,-2.7489,-58.0219,76.35,77,81,3.09,BR,1631353928
Churumuco de Morelos,18.6167,-101.6333,74.34,96,99,0.65,MX,1631353929
Fremont,41.3536,-83.1148,61.99,82,98,4,US,1631353930
Vratsa,43.2121,23.5444,81.95,18,1,5.88,BG,1631353932
Lessines,50.7117,3.83,67.26,85,90,10.36,BE,1631353933
Westbury,51.26,-2.191,68.56,84,80,1.99,GB,1631353935
Bickenbach,49.7413,8.6225,71.87,81,77,7.23,DE,1631353936
Montanhas,-6.4858,-35.2878,72.95,63,53,12.24,BR,1631353938
Kabul,34.5328,69.1658,83.32,15,1,7.18,AF,1631353939
Altamont,42.708,-73.9631,54.07,81,22,3.15,US,1631353939
Bäretswil,47.3369,8.8575,69.46,68,40,4,CH,1631353940
Departamento de Córdoba,8.2233,-75.4817,72.72,99,100,9.69,CO,1631353942
Courtright,42.7833,-82.35,64.85,61,99,10.38,CA,1631353943
Cajicá,4.9167,-74.025,51.73,95,100,1.66,CO,1631353944
Raymond,43.0322,-71.1994,55.06,94,0,4.23,US,1631353945
Polatsk,55.4833,28.8,74.01,43,68,8.01,BY,1631353947
Princesa Isabel,-7.7369,-37.9928,68.43,64,2,6.91,BR,1631353948
Jerseyville,39.1175,-90.3271,70.95,80,0,8.23,US,1631353950
Paiporta,39.4278,-0.4183,85.84,66,40,5.01,ES,1631353951
Great Missenden,51.7042,-0.7078,68.49,75,97,11.16,GB,1631353952
Tange Zhen,34.5988,104.8963,69.1,63,4,9.62,CN,1631353954
Sauvian,43.2919,3.2606,79.99,58,0,3.44,FR,1631353954
Davlekanovo,54.2167,55.0333,57.31,34,64,16.08,RU,1631353955
Charleston,32.8153,-79.9628,68,96,1,3,US,1631353957
Ipirá,-12.1578,-39.7369,67.59,82,29,5.1,BR,1631353958
East Norriton,40.1899,-75.3522,57.63,86,1,4,US,1631353959
Itueta,-19.3939,-41.17,71.76,83,53,2.57,BR,1631353961
Castelverde,45.1875,9.9969,80.94,52,94,4.34,IT,1631353963
Eugenópolis,-21.0989,-42.1869,73.33,79,56,2.37,BR,1631353964
Nava,28.4214,-100.7675,76.01,76,0,6.6,MX,1631353966
Buckhorn,44.6667,-78.4333,60.17,79,97,4.52,CA,1631353967
Labin,45.0833,14.1167,78.89,42,33,2.53,HR,1631353968
Kaabong,3.5204,34.12,77.54,44,7,12.71,UG,1631353969
Itagüí,6.1726,-75.6096,62.96,99,100,0.49,CO,1631353971
Plainville,41.6697,-70.9428,58.69,90,1,5.75,US,1631353972
Tacoma,47.2431,-122.4531,59.59,78,90,5.99,US,1631353973
Most,50.5031,13.6367,69.31,62,55,5.03,CZ,1631353974
Edwardsville,38.7923,-89.9877,71.22,79,1,8.99,US,1631353976
Kuurne,50.8519,3.2861,66.85,88,100,11.23,BE,1631353977
La Salle,40.366,-104.7389,78.01,41,30,4.36,US,1631353978
Roxboro,36.3879,-78.9812,57.33,97,1,0,US,1631353979
Hammonton,39.6572,-74.7678,61.83,93,0,0.6,US,1631353980
Sorocaba,-23.5019,-47.4578,68.09,82,100,3.13,BR,1631353981
Maquoketa,42.0598,-90.6651,65.25,91,28,3.69,US,1631353983
Salto del Guairá,-24.1569,-54.0969,57.96,90,97,4.43,PY,1631353984
Anna Regina,7.25,-58.5167,76.66,89,41,6.69,GY,1631353986
West Lynchburg,37.4003,-79.1909,56.39,95,1,0,US,1631353988
Novo Aripuanã,-5.1214,-60.3806,72.36,91,3,1.97,BR,1631353989
Knyaginino,55.8167,45.0333,61.07,43,39,4.83,RU,1631353991
Phichit,16.4431,100.3467,86.05,85,97,4.99,TH,1631353992
Menemen,38.6,27.0667,79.77,26,0,10.42,TR,1631353993
Nailsea,51.43,-2.76,69.06,85,90,4,GB,1631353994
Cootamundra,-34.6483,148.0344,59.95,66,0,9.04,AU,1631353995
Berlare,51.025,4.0025,67.59,92,100,11.25,BE,1631353996
Kirovsk,67.6142,33.6717,42.71,67,77,5.77,RU,1631353997
Lynwood,33.924,-118.2017,79.2,90,0,3.58,US,1631353999
Müncheberg,52.5036,14.1397,71.91,85,50,1.99,DE,1631354000
Alberic,39.1167,-0.5211,85.71,69,62,4.29,ES,1631354001
Antonio Escobedo,20.9092,-103.9803,60.4,78,82,2.26,MX,1631354003
Skidel',53.5833,24.25,73.54,56,0,8.95,BY,1631354004
Martinsville,40.6323,-74.5146,58.3,88,0,3,US,1631354006
Ospedaletto Euganeo,45.2231,11.6111,79.07,39,100,2.64,IT,1631354008
Teays Valley,38.4482,-81.924,54.82,97,0,3.42,US,1631354009
Coseley,52.54,-2.123,67.33,72,99,10.22,GB,1631354011
Jiujiang,29.7048,116.0021,83.17,74,1,8.68,CN,1631354012
Monteux,44.0356,4.9972,80.96,52,0,14.97,FR,1631354012
Lauda,49.5686,9.7039,70.27,78,87,10.2,DE,1631354014
Middletown,38.241,-85.5215,60.64,88,1,1.01,US,1631354016
Darien,41.0786,-73.4819,63.18,88,1,4.61,US,1631354018
Konotop,51.2369,33.2027,76.89,41,36,3.44,UA,1631354020
Beersheba,31.2683,34.8489,83.19,40,24,14.16,IL,1631354023
Ceret,42.4881,2.7514,80.73,46,9,3.09,FR,1631354025
Jining,41.03,113.08,71.74,41,15,6.62,CN,1631354026
Ramillies,50.6333,4.9,66.54,84,75,13.8,BE,1631354026
Fiesso d'Artico,45.4167,12.0333,79.11,62,95,1.01,IT,1631354028
Preetz,54.2367,10.2822,67.75,88,75,8.05,DE,1631354029
Capa de Cima,-6.195,-38.2258,75.42,58,5,10.76,BR,1631354030
Wiefelstede,53.2581,8.1172,68,88,55,12.75,DE,1631354032
Perdões,-21.0908,-45.0908,69.01,76,100,2.82,BR,1631354033
Rainbow City,33.9337,-86.0922,63.66,94,20,0,US,1631354035
Allison Park,40.5844,-79.9534,54.48,93,35,3.65,US,1631354036
Tweed,44.6,-77.3333,51.57,94,93,4.74,CA,1631354037
Boxmeer,51.6483,5.9444,68.27,88,75,3,NL,1631354038
Vilyuysk,64.3728,120.549,57.51,46,17,6.2,RU,1631354039
Darlington,34.3015,-79.867,59.02,99,1,4.61,US,1631354041
Formoso,-14.9469,-46.2319,69.13,27,5,4.03,BR,1631354042
Apatin,45.6667,18.9833,78.31,25,6,1.7,RS,1631354044
Ludlow,52.368,-2.718,68.72,77,100,10.78,GB,1631354045
Nieuw-Lotbroek,50.9167,5.9333,70.36,79,75,5.99,NL,1631354047
São João Nepomuceno,-21.54,-43.0108,61.68,89,100,1.16,BR,1631354048
Gaithersburg,39.1346,-77.2132,58.42,94,1,1.01,US,1631354050
Wagoner,35.9641,-95.379,74.55,62,6,8.77,US,1631354051
Cresaptown,39.5912,-78.855,55.78,99,90,0,US,1631354052
Virginia Beach,36.7335,-76.0435,63.01,75,1,0,US,1631354053
Cruz,-2.9178,-40.1719,79.59,79,43,16.46,BR,1631354054
Guam,13.4692,144.7332,82.74,87,100,3,GU,1631354055
Hillsdale,41.9266,-84.6356,60.33,83,40,5.75,US,1631354055
Sveio,59.5736,5.3633,62.87,97,100,7.02,NO,1631354056
Phon,15.816,102.5998,83.82,75,89,11.72,TH,1631354058
Ajacuba,20.0833,-99.1167,50.38,92,54,0.81,MX,1631354058
Alcorcón,40.35,-3.8333,70.39,59,0,4.61,ES,1631354059
Samut Prakan,13.5934,100.5801,82.38,89,100,9.86,TH,1631354060
Geneina,13.45,22.44,71.73,81,76,21,SD,1631354061
Bloemfontein,-29.1,26.2167,70.18,30,0,11.5,ZA,1631354062
Krimpen aan den IJssel,51.92,4.6,67.03,89,75,5.01,NL,1631354063
Presidente Olegário,-18.4178,-46.4178,70.29,52,73,3.29,BR,1631354065
Albertirsa,47.24,19.6067,81.64,41,3,4.16,HU,1631354066
Fuyang,23.5899,116.5924,98.58,68,86,5.19,CN,1631354068
West Bromwich,52.519,-1.995,68.76,74,40,6.91,GB,1631354069
Boulemane,33.366,-4.733,72.97,16,36,9.69,MA,1631354070
Lewistown,47.0514,-109.4524,61.29,58,100,1.01,US,1631354071
Kittery Point,43.0998,-70.7126,55.02,91,1,4.61,US,1631354072
Siltepec,15.5333,-92.2333,56.86,98,100,1.77,MX,1631354073
Bad Langensalza,51.1081,10.6467,72.82,70,81,11.39,DE,1631354074
Villeurbanne,45.7667,4.8803,73.99,68,20,6.91,FR,1631354076
Waldsee,49.3956,8.4406,73.06,75,75,5.75,DE,1631354077
Shinfield,51.408,-0.947,69.46,81,75,1.99,GB,1631354078
Ka Soleil,19.4456,-72.6883,77.16,83,84,4.76,HT,1631354080
São João da Boa Vista,-21.9689,-46.7978,62.55,70,98,4,BR,1631354081
