city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kouli Kouara,Kouli Kouara,13.8718,1.4867,Niger,NE,NER,Tillabéri,,5413.0,1562522869
Baco,Baco,13.3584,121.0977,Philippines,PH,PHL,Oriental Mindoro,,37215.0,1608441009
Heubach,Heubach,48.7833,9.9333,Germany,DE,DEU,Baden-Württemberg,,9774.0,1276568606
Chipping Ongar,Chipping Ongar,51.703,0.244,United Kingdom,GB,GBR,Essex,,6093.0,1826697064
Horstmar,Horstmar,52.0806,7.3083,Germany,DE,DEU,North Rhine-Westphalia,,6551.0,1276771431
Kiryandongo,Kiryandongo,1.8763,32.0622,Uganda,UG,UGA,Kiryandongo,admin,,1800154303
Boa Esperança,Boa Esperanca,-21.09,-45.5658,Brazil,BR,BRA,Minas Gerais,,40219.0,1076371124
Friendly,Friendly,38.7601,-76.9642,United States,US,USA,Maryland,,10051.0,1840005954
Šumperk,Sumperk,49.9653,16.9707,Czechia,CZ,CZE,Olomoucký Kraj,,25452.0,1203170809
Chauvigny,Chauvigny,46.5686,0.6467,France,FR,FRA,Nouvelle-Aquitaine,,7045.0,1250042832
Orestiáda,Orestiada,41.5,26.5333,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,18426.0,1300874812
Garwolin,Garwolin,51.9,21.6167,Poland,PL,POL,Mazowieckie,minor,17602.0,1616433503
Santiago Sacatepéquez,Santiago Sacatepequez,14.653,-90.6524,Guatemala,GT,GTM,Sacatepéquez,minor,30747.0,1320070166
Lewisburg,Lewisburg,37.8096,-80.4327,United States,US,USA,West Virginia,,6917.0,1840006285
Van Wert,Van Wert,40.865,-84.5879,United States,US,USA,Ohio,,10676.0,1840010350
Catarina,Catarina,11.9119,-86.0751,Nicaragua,NI,NIC,Masaya,minor,7524.0,1558753959
Kapalong,Kapalong,7.5854,125.7052,Philippines,PH,PHL,Davao del Norte,,76334.0,1608204911
Tevragh Zeina,Tevragh Zeina,18.0989,-15.9885,Mauritania,MR,MRT,Nouakchott Ouest,admin,,1478902195
Sault Ste. Marie,Sault Ste. Marie,46.4817,-84.3723,United States,US,USA,Michigan,,13420.0,1840003938
Lupeni,Lupeni,45.3603,23.2383,Romania,RO,ROU,Hunedoara,,23390.0,1642534540
Yauco,Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Puerto Rico,,16585.0,1630035600
Nappanee,Nappanee,41.4452,-85.9941,United States,US,USA,Indiana,,7139.0,1840008189
Kirkcaldy,Kirkcaldy,56.1107,-3.1674,United Kingdom,GB,GBR,Fife,,50180.0,1826174957
Burtonsville,Burtonsville,39.1166,-76.9356,United States,US,USA,Maryland,,9823.0,1840005827
Lenexa,Lenexa,38.9609,-94.8018,United States,US,USA,Kansas,,55625.0,1840001639
Bilāspur,Bilaspur,22.15,82.0167,India,IN,IND,Chhattīsgarh,,331030.0,1356820491
Wittelsheim,Wittelsheim,47.8053,7.2375,France,FR,FRA,Grand Est,,10341.0,1250294605
Uelen,Uelen,66.1667,-169.8167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,632.0,1643387315
Brejinho de Nazaré,Brejinho de Nazare,-11.0,-48.5658,Brazil,BR,BRA,Tocantins,,5519.0,1076155397
Chikwawa,Chikwawa,-16.035,34.801,Malawi,MW,MWI,Chikwawa,admin,,1454343925
La Laguna,La Laguna,28.4853,-16.3167,Spain,ES,ESP,Canary Islands,,158911.0,1724625025
Baunatal,Baunatal,51.2589,9.4183,Germany,DE,DEU,Hesse,,27750.0,1276339266
Al Fallūjah,Al Fallujah,33.35,43.7833,Iraq,IQ,IRQ,Al Anbār,minor,326471.0,1368081888
North Valley,North Valley,35.1736,-106.6231,United States,US,USA,New Mexico,,13449.0,1840033721
Nyanza,Nyanza,-2.3496,29.74,Rwanda,RW,RWA,Southern Province,admin,225209.0,1646257566
Horgen,Horgen,47.2608,8.5975,Switzerland,CH,CHE,Zürich,,22662.0,1756066280
Tangub,Tangub,8.0667,123.75,Philippines,PH,PHL,Misamis Occidental,,63011.0,1608158776
Mingxing,Mingxing,37.4264,112.5679,China,CN,CHN,Shanxi,minor,82981.0,1156050784
Zhangping,Zhangping,25.2938,117.4148,China,CN,CHN,Fujian,minor,242000.0,1156352113
Araguari,Araguari,-18.6489,-48.1869,Brazil,BR,BRA,Minas Gerais,,117825.0,1076402865
Kreuzau,Kreuzau,50.747,6.4907,Germany,DE,DEU,North Rhine-Westphalia,,17532.0,1276795378
Willington,Willington,41.8896,-72.2593,United States,US,USA,Connecticut,,5893.0,1840045105
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,5968838.0,1156322307
Mabini,Mabini,13.7167,120.9,Philippines,PH,PHL,Batangas,,46211.0,1608253644
Salem,Salem,40.054,-111.672,United States,US,USA,Utah,,8621.0,1840021395
Balykchy,Balykchy,42.4667,76.1833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,42380.0,1417967917
Central de Minas,Central de Minas,-18.7619,-41.3058,Brazil,BR,BRA,Minas Gerais,,7046.0,1076221889
Silver Hill,Silver Hill,38.8392,-76.9367,United States,US,USA,Maryland,,5120.0,1840024548
El Realejo,El Realejo,12.5431,-87.1647,Nicaragua,NI,NIC,Chinandega,minor,10300.0,1558231692
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,200526.0,1246093273
Tunapuna,Tunapuna,10.6333,-61.3833,Trinidad And Tobago,TT,TTO,Tunapuna/Piarco,admin,17650.0,1780508155
Brynmawr,Brynmawr,51.796,-3.183,United Kingdom,GB,GBR,Blaenau Gwent,,5530.0,1826577496
Kamennomostskoye,Kamennomostskoye,43.7336,43.0458,Russia,RU,RUS,Kabardino-Balkariya,,5760.0,1643918235
Bilwi,Bilwi,14.05,-83.3833,Nicaragua,NI,NIC,Caribe Norte,admin,33600.0,1558656214
Greenwich,Greenwich,40.6791,-75.1121,United States,US,USA,New Jersey,,5480.0,1840056372
Rolle,Rolle,46.4575,6.3317,Switzerland,CH,CHE,Vaud,,6259.0,1756614612
Cotabato,Cotabato,7.2167,124.25,Philippines,PH,PHL,Cotabato,admin,299438.0,1608753128
Bayport,Bayport,40.746,-73.0546,United States,US,USA,New York,,8402.0,1840005018
Elin Pelin,Elin Pelin,42.6689,23.6025,Bulgaria,BG,BGR,Sofia,,7189.0,1100619917
Hokuto,Hokuto,41.8242,140.6528,Japan,JP,JPN,Hokkaidō,,45661.0,1392000277
Pohořelice,Pohorelice,48.9812,16.5245,Czechia,CZ,CZE,Jihomoravský Kraj,,5251.0,1203487900
Warrensburg,Warrensburg,38.7627,-93.726,United States,US,USA,Missouri,,22410.0,1840010721
Lariano,Lariano,41.7333,12.8333,Italy,IT,ITA,Lazio,,13448.0,1380374934
Puerto Colombia,Puerto Colombia,10.9922,-74.9528,Colombia,CO,COL,Atlántico,minor,26932.0,1170869718
Sharypovo,Sharypovo,55.525,89.2,Russia,RU,RUS,Krasnoyarskiy Kray,,37136.0,1643451385
Baabda,Baabda,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,admin,9000.0,1422639397
El Roble,El Roble,9.9771,-84.7443,Costa Rica,CR,CRI,Puntarenas,,15759.0,1188437917
Ashqelon,Ashqelon,31.6658,34.5664,Israel,IL,ISR,Southern,,134454.0,1376324059
San Miguelito,San Miguelito,9.05,-79.5,Panama,PA,PAN,Panamá,minor,315019.0,1591394184
Ouricuri,Ouricuri,-7.8828,-40.0819,Brazil,BR,BRA,Pernambuco,,64358.0,1076194030
Nicoadala,Nicoadala,-17.6077,36.8197,Mozambique,MZ,MOZ,Zambézia,,6945.0,1508484170
Koforidua,Koforidua,6.1,-0.2667,Ghana,GH,GHA,Eastern,admin,127334.0,1288961962
Coron,Coron,12.0,120.2,Philippines,PH,PHL,Palawan,,51803.0,1608577211
Chigasaki,Chigasaki,35.3339,139.4047,Japan,JP,JPN,Kanagawa,,242347.0,1392346493
Marco de Canavezes,Marco de Canavezes,41.1833,-8.15,Portugal,PT,PRT,Porto,minor,53450.0,1620534118
Sibolga,Sibolga,1.7425,98.7792,Indonesia,ID,IDN,Sumatera Utara,,94971.0,1360021193
Galleh Dār,Galleh Dar,27.6594,52.6575,Iran,IR,IRN,Fārs,,9982.0,1364264493
Wendlingen am Neckar,Wendlingen am Neckar,48.6747,9.3817,Germany,DE,DEU,Baden-Württemberg,,16268.0,1276408904
Satteldorf,Satteldorf,49.1681,10.0808,Germany,DE,DEU,Baden-Württemberg,,5564.0,1276001848
Buc,Buc,48.7733,2.1253,France,FR,FRA,Île-de-France,,5858.0,1250952067
Saugeen Shores,Saugeen Shores,44.4333,-81.3667,Canada,CA,CAN,Ontario,,13715.0,1124000488
Gainsborough,Gainsborough,53.4016,-0.7732,United Kingdom,GB,GBR,Lincolnshire,,22841.0,1826888621
Arneiroz,Arneiroz,-6.3239,-40.1608,Brazil,BR,BRA,Ceará,,7771.0,1076482813
As Sulayyil,As Sulayyil,20.4623,45.5722,Saudi Arabia,SA,SAU,Ar Riyāḑ,,24097.0,1682960661
Boothwyn,Boothwyn,39.8357,-75.4453,United States,US,USA,Pennsylvania,,6236.0,1840005548
Miami Shores,Miami Shores,25.867,-80.1779,United States,US,USA,Florida,,10365.0,1840018334
Eski Īkan,Eski Ikan,43.1833,68.5333,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,14294.0,1398338734
Spanish Fort,Spanish Fort,30.7257,-87.8601,United States,US,USA,Alabama,,9214.0,1840015879
Yalta,Yalta,46.9667,37.2667,Ukraine,UA,UKR,Donets’ka Oblast’,,5159.0,1804774830
Ḩisyā’,Hisya',34.4108,36.7586,Syria,SY,SYR,Ḩimş,minor,5435.0,1760229953
DeKalb,DeKalb,41.9313,-88.7482,United States,US,USA,Illinois,,66959.0,1840007033
Dubrovnik,Dubrovnik,42.6403,18.1083,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,admin,42615.0,1191004286
Itoigawa,Itoigawa,37.0333,137.85,Japan,JP,JPN,Niigata,,40200.0,1392314083
Santa Ana,Santa Ana,9.3194,-74.5706,Colombia,CO,COL,Magdalena,minor,25938.0,1170325175
Groß-Zimmern,Gross-Zimmern,49.8726,8.8343,Germany,DE,DEU,Hesse,,14564.0,1276589803
Rosdorf,Rosdorf,51.5,9.9,Germany,DE,DEU,Lower Saxony,,11949.0,1276587321
Jardim Alegre,Jardim Alegre,-24.1789,-51.6919,Brazil,BR,BRA,Paraná,,12324.0,1076799071
Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,KZ,KAZ,Pavlodar,,69354.0,1398272761
Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US,USA,Ohio,,35366.0,1840003762
Mimizan,Mimizan,44.2008,-1.2286,France,FR,FRA,Nouvelle-Aquitaine,,7137.0,1250413771
Prabuty,Prabuty,53.7558,19.1975,Poland,PL,POL,Pomorskie,,8215.0,1616481359
Melilli,Melilli,37.1833,15.1167,Italy,IT,ITA,Sicilia,,13519.0,1380628157
Esquipulas,Esquipulas,14.6167,-89.2,Guatemala,GT,GTM,Chiquimula,minor,65000.0,1320011938
Haslett,Haslett,42.7525,-84.402,United States,US,USA,Michigan,,19565.0,1840004500
Junín,Junin,-34.5939,-60.9464,Argentina,AR,ARG,Buenos Aires,minor,85007.0,1032976047
Pezinok,Pezinok,48.2667,17.2667,Slovakia,SK,SVK,Bratislavský,minor,22861.0,1703456673
Jales,Jales,-20.2689,-50.5458,Brazil,BR,BRA,São Paulo,,48922.0,1076132660
Lgov,Lgov,51.6667,35.2667,Russia,RU,RUS,Kurskaya Oblast’,,18774.0,1643991928
Macaíba,Macaiba,-5.8578,-35.3539,Brazil,BR,BRA,Rio Grande do Norte,,81821.0,1076176042
Kenge,Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,COD,Kwango,admin,241.0,1180158365
Ilfracombe,Ilfracombe,51.208,-4.12,United Kingdom,GB,GBR,Devon,,11184.0,1826182553
Ban Tai,Ban Tai,17.4333,103.4051,Thailand,TH,THA,Sakon Nakhon,,6483.0,1764145611
West Valley City,West Valley City,40.6889,-112.0115,United States,US,USA,Utah,,135248.0,1840021389
Rovigo,Rovigo,45.0809,11.794,Italy,IT,ITA,Veneto,minor,51149.0,1380037431
Neuville-lès-Dieppe,Neuville-les-Dieppe,49.9267,1.1014,France,FR,FRA,Normandie,,9616.0,1250261839
Elk Grove,Elk Grove,38.416,-121.3842,United States,US,USA,California,,174775.0,1840020245
Missour,Missour,33.05,-3.9908,Morocco,MA,MAR,Fès-Meknès,,25584.0,1504694053
Chambourcy,Chambourcy,48.9061,2.0403,France,FR,FRA,Île-de-France,,5607.0,1250691705
Saint-Thibault-des-Vignes,Saint-Thibault-des-Vignes,48.8692,2.6886,France,FR,FRA,Île-de-France,,6400.0,1250070347
Shilka,Shilka,51.85,116.0333,Russia,RU,RUS,Zabaykal’skiy Kray,,12663.0,1643938937
Pomona,Pomona,39.4687,-74.5501,United States,US,USA,New Jersey,,7363.0,1840005596
Decimomannu,Decimomannu,39.3112,8.9703,Italy,IT,ITA,Sardegna,,8234.0,1380640999
Orange Cove,Orange Cove,36.6211,-119.3188,United States,US,USA,California,,11059.0,1840020322
El Rio,El Rio,34.2452,-119.1568,United States,US,USA,California,,6297.0,1840017913
Middlesex Centre,Middlesex Centre,43.05,-81.45,Canada,CA,CAN,Ontario,,17262.0,1124001841
Korolëv,Korolev,55.9167,37.8167,Russia,RU,RUS,Moskovskaya Oblast’,,221797.0,1643323167
Centerville,Centerville,40.7294,-92.8718,United States,US,USA,Iowa,,5445.0,1840001006
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675.0,1643701904
Lake Zurich,Lake Zurich,42.1955,-88.087,United States,US,USA,Illinois,,19877.0,1840011160
Drexel Hill,Drexel Hill,39.9495,-75.3039,United States,US,USA,Pennsylvania,,27939.0,1840005550
Chichimila,Chichimila,20.6308,-88.2172,Mexico,MX,MEX,Yucatán,,5528.0,1484055870
El Colegio,El Colegio,4.5808,-74.4425,Colombia,CO,COL,Cundinamarca,minor,22247.0,1170000628
Alpinópolis,Alpinopolis,-20.8639,-46.3878,Brazil,BR,BRA,Minas Gerais,,19958.0,1076981643
Camarillo,Camarillo,34.223,-119.0322,United States,US,USA,California,,76931.0,1840019201
Castelnuovo Berardenga,Castelnuovo Berardenga,43.3472,11.5042,Italy,IT,ITA,Tuscany,,9086.0,1380912826
Saint-Dizier,Saint-Dizier,48.6383,4.9497,France,FR,FRA,Grand Est,minor,26300.0,1250642464
Ceyrat,Ceyrat,45.7328,3.0633,France,FR,FRA,Auvergne-Rhône-Alpes,,6390.0,1250352348
Fundeni,Fundeni,44.3833,26.3667,Romania,RO,ROU,Călăraşi,,5658.0,1642174720
Cowdenbeath,Cowdenbeath,56.11,-3.35,United Kingdom,GB,GBR,Fife,,14081.0,1826932190
Urucuia,Urucuia,-16.1328,-45.7419,Brazil,BR,BRA,Minas Gerais,,17173.0,1076674277
Poté,Pote,-17.8069,-41.7858,Brazil,BR,BRA,Minas Gerais,,16616.0,1076639035
La Ferté-sous-Jouarre,La Ferte-sous-Jouarre,48.9492,3.1294,France,FR,FRA,Île-de-France,,9586.0,1250168754
Lebanon,Lebanon,41.6313,-72.2402,United States,US,USA,Connecticut,,7215.0,1840035207
Regente Feijó,Regente Feijo,-22.2208,-51.3028,Brazil,BR,BRA,São Paulo,,19733.0,1076508194
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia,minor,99857.0,1380463498
Tiquipaya,Tiquipaya,-17.3381,-66.2189,Bolivia,BO,BOL,Cochabamba,,31264.0,1068863881
Itaú,Itau,-5.84,-37.9928,Brazil,BR,BRA,Rio Grande do Norte,,5897.0,1076478845
Granger,Granger,41.7373,-86.135,United States,US,USA,Indiana,,30776.0,1840030079
Lindau,Lindau,47.5458,9.6839,Germany,DE,DEU,Bavaria,,25490.0,1276918139
Newtown,Newtown,52.5132,-3.3141,United Kingdom,GB,GBR,Powys,,11357.0,1826506895
Brattleboro,Brattleboro,42.8618,-72.6145,United States,US,USA,Vermont,,11524.0,1840070391
Sury-le-Comtal,Sury-le-Comtal,45.5375,4.1831,France,FR,FRA,Auvergne-Rhône-Alpes,,6612.0,1250860586
Wabash,Wabash,40.8034,-85.8301,United States,US,USA,Indiana,,9941.0,1840010335
Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB,Durrës,,18477.0,1008652935
Tséri,Tseri,35.0725,33.3243,Cyprus,CY,CYP,Lefkosía,,7035.0,1196695842
Macclesfield,Macclesfield,53.2581,-2.1274,United Kingdom,GB,GBR,Cheshire East,,51482.0,1826522277
Lawrence,Lawrence,40.2954,-74.7205,United States,US,USA,New Jersey,,32614.0,1840056345
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879
Unterpremstätten,Unterpremstatten,46.9647,15.4042,Austria,AT,AUT,Steiermark,,6068.0,1040877086
Laoac East,Laoac East,16.0333,120.55,Philippines,PH,PHL,Pangasinan,,31497.0,1608510641
Ćuprija,Cuprija,43.9231,21.3686,Serbia,RS,SRB,Ćuprija,admin,20585.0,1688642855
Ferry Pass,Ferry Pass,30.5203,-87.1903,United States,US,USA,Florida,,32376.0,1840013909
Ceiba,Ceiba,18.265,-65.6488,Puerto Rico,PR,PRI,Puerto Rico,,5551.0,1630035643
Dunaújváros,Dunaujvaros,46.9833,18.9167,Hungary,HU,HUN,Dunaújváros,admin,44200.0,1348928583
Green,Green,43.1509,-123.3854,United States,US,USA,Oregon,,7985.0,1840017439
Manzanares el Real,Manzanares el Real,40.7272,-3.8611,Spain,ES,ESP,Madrid,,8936.0,1724862463
Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,Ceuta,,84202.0,1724324416
Turvo,Turvo,-28.9258,-49.6789,Brazil,BR,BRA,Santa Catarina,,12990.0,1076843922
Moncada,Moncada,41.4867,2.1879,Spain,ES,ESP,Catalonia,,36803.0,1724353233
Acevedo,Acevedo,1.8047,-75.8897,Colombia,CO,COL,Huila,minor,39877.0,1170946838
Chegga,Chegga,25.3719,-5.7867,Mauritania,MR,MRT,Tiris Zemmour,,10.0,1478632134
Bamban,Bamban,15.65,120.25,Philippines,PH,PHL,Tarlac,,69466.0,1608680907
Hobe Sound,Hobe Sound,27.0729,-80.1425,United States,US,USA,Florida,,14003.0,1840014188
Lake Shore,Lake Shore,45.6911,-122.6911,United States,US,USA,Washington,,7599.0,1840037873
Spinetoli,Spinetoli,42.8887,13.7731,Italy,IT,ITA,Marche,,7132.0,1380655751
Moyeuvre-Grande,Moyeuvre-Grande,49.2528,6.0458,France,FR,FRA,Grand Est,,7662.0,1250235688
Woods Cross,Woods Cross,40.8731,-111.917,United States,US,USA,Utah,,11431.0,1840021355
Laukaa,Laukaa,62.4167,25.95,Finland,FI,FIN,Keski-Suomi,minor,18865.0,1246056174
Kurort Steinbach-Hallenberg,Kurort Steinbach-Hallenberg,50.7006,10.5667,Germany,DE,DEU,Thuringia,,9681.0,1276381862
Oschersleben,Oschersleben,52.0167,11.25,Germany,DE,DEU,Saxony-Anhalt,,19630.0,1276686337
Gorna Oryahovitsa,Gorna Oryahovitsa,43.1222,25.6897,Bulgaria,BG,BGR,Veliko Tarnovo,,35031.0,1100589506
Naga City,Naga City,13.6167,123.1667,Philippines,PH,PHL,Naga,admin,196003.0,1608775993
Eijsden,Eijsden,50.7778,5.7108,Netherlands,NL,NLD,Limburg,minor,11565.0,1528761006
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
Safi,Safi,35.8333,14.485,Malta,MT,MLT,Safi,admin,2126.0,1470417421
Brotas de Macaúbas,Brotas de Macaubas,-11.9989,-42.6258,Brazil,BR,BRA,Bahia,,11070.0,1076204887
La Jagua de Ibirico,La Jagua de Ibirico,9.5611,-73.3364,Colombia,CO,COL,Cesar,minor,22405.0,1170526836
Loja,Loja,37.1667,-4.15,Spain,ES,ESP,Andalusia,,20419.0,1724466102
Dragash,Dragash,42.0611,20.6528,Kosovo,XK,XKS,Dragash,admin,34827.0,1901112530
Santana de Mangueira,Santana de Mangueira,-7.555,-38.3319,Brazil,BR,BRA,Paraíba,,5223.0,1076302187
Lalla Takerkoust,Lalla Takerkoust,31.3669,-8.1331,Morocco,MA,MAR,Marrakech-Safi,,7311.0,1504317669
Cowley,Cowley,51.528,-0.481,United Kingdom,GB,GBR,Hillingdon,,8776.0,1826903011
Terryville,Terryville,40.909,-73.0492,United States,US,USA,New York,,12764.0,1840005105
São Carlos do Ivaí,Sao Carlos do Ivai,-23.315,-52.4758,Brazil,BR,BRA,Paraná,,6920.0,1076518671
Třebíč,Trebic,49.215,15.8817,Czechia,CZ,CZE,Vysočina,,35107.0,1203437113
Câmara de Lobos,Camara de Lobos,32.65,-16.9667,Portugal,PT,PRT,Madeira,,35666.0,1620560549
Doué-la-Fontaine,Doue-la-Fontaine,47.1931,-0.2756,France,FR,FRA,Pays de la Loire,,7686.0,1250460103
Oğuz,Oguz,41.0714,47.4653,Azerbaijan,AZ,AZE,Oğuz,admin,7400.0,1031370337
Boudinar,Boudinar,35.2001,-3.6429,Morocco,MA,MAR,Oriental,,9863.0,1504277185
Mansfield,Mansfield,40.0854,-74.7149,United States,US,USA,New Jersey,,8533.0,1840081639
North Scituate,North Scituate,42.2121,-70.7652,United States,US,USA,Massachusetts,,5044.0,1840004680
Flores de Goiás,Flores de Goias,-14.4489,-47.05,Brazil,BR,BRA,Goiás,,12066.0,1076339053
Petilia Policastro,Petilia Policastro,39.1167,16.7833,Italy,IT,ITA,Calabria,,9073.0,1380377680
Axel,Axel,51.2656,3.9089,Netherlands,NL,NLD,Zeeland,,12280.0,1528505880
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,687608.0,1484463183
Brasileira,Brasileira,-4.1308,-41.7819,Brazil,BR,BRA,Piauí,,8347.0,1076916688
Băicoi,Baicoi,45.0453,25.8658,Romania,RO,ROU,Prahova,,17981.0,1642646801
Brokopondo,Brokopondo,5.0404,-55.02,Suriname,SR,SUR,Brokopondo,admin,8340.0,1740558611
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2099711.0,1156925734
Mondeville,Mondeville,49.1739,-0.3211,France,FR,FRA,Normandie,,9893.0,1250124889
Schipluiden,Schipluiden,51.9833,4.3167,Netherlands,NL,NLD,Zuid-Holland,minor,11113.0,1528297735
Revel,Revel,43.4586,2.0042,France,FR,FRA,Occitanie,,9610.0,1250490543
Rheinbach,Rheinbach,50.6256,6.9491,Germany,DE,DEU,North Rhine-Westphalia,,27063.0,1276000657
Mansfield Center,Mansfield Center,42.0225,-71.218,United States,US,USA,Massachusetts,,7905.0,1840073506
Rutana,Rutana,-3.9236,30.0061,Burundi,BI,BDI,Rutana,admin,5865.0,1108441253
Jalal-Abad,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,89004.0,1417653652
Pike Road,Pike Road,32.2934,-86.0902,United States,US,USA,Alabama,,10159.0,1840017000
Itapiranga,Itapiranga,-2.7489,-58.0219,Brazil,BR,BRA,Amazonas,,8953.0,1076151617
Churumuco de Morelos,Churumuco de Morelos,18.6167,-101.6333,Mexico,MX,MEX,Michoacán de Ocampo,minor,15455.0,1484004930
Fremont,Fremont,41.3536,-83.1148,United States,US,USA,Ohio,,22191.0,1840000653
Vratsa,Vratsa,43.2121,23.5444,Bulgaria,BG,BGR,Vratsa,admin,69493.0,1100261281
Lessines,Lessines,50.7117,3.83,Belgium,BE,BEL,Wallonia,,18552.0,1056283764
Westbury,Westbury,51.26,-2.191,United Kingdom,GB,GBR,Wiltshire,,16989.0,1826000067
Alsbach-Hähnlein,Alsbach-Hahnlein,49.7413,8.6225,Germany,DE,DEU,Hesse,,9146.0,1276622371
Montanhas,Montanhas,-6.4858,-35.2878,Brazil,BR,BRA,Rio Grande do Norte,,11413.0,1076024908
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580
Guilderland,Guilderland,42.708,-73.9631,United States,US,USA,New York,,35696.0,1840058149
Bäretswil,Baretswil,47.3369,8.8575,Switzerland,CH,CHE,Zürich,,5026.0,1756809344
Buenavista,Buenavista,8.2233,-75.4817,Colombia,CO,COL,Córdoba,minor,22711.0,1170230620
St. Clair,St. Clair,42.7833,-82.35,Canada,CA,CAN,Ontario,,14086.0,1124000228
Cajicá,Cajica,4.9167,-74.025,Colombia,CO,COL,Cundinamarca,minor,61549.0,1170852541
Raymond,Raymond,43.0322,-71.1994,United States,US,USA,New Hampshire,,10428.0,1840055480
Polatsk,Polatsk,55.4833,28.8,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,80795.0,1112068992
Princesa Isabel,Princesa Isabel,-7.7369,-37.9928,Brazil,BR,BRA,Paraíba,,22995.0,1076459483
Jerseyville,Jerseyville,39.1175,-90.3271,United States,US,USA,Illinois,,8708.0,1840008530
Paiporta,Paiporta,39.4278,-0.4183,Spain,ES,ESP,Valencia,,26514.0,1724055183
Great Missenden,Great Missenden,51.7042,-0.7078,United Kingdom,GB,GBR,Buckinghamshire,,10138.0,1826171263
Longtaixiang,Longtaixiang,34.5988,104.8963,China,CN,CHN,Gansu,,11063.0,1156139417
Sauvian,Sauvian,43.2919,3.2606,France,FR,FRA,Occitanie,,5419.0,1250892114
Davlekanovo,Davlekanovo,54.2167,55.0333,Russia,RU,RUS,Bashkortostan,,23499.0,1643452201
Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina,,628377.0,1840015163
Ipirá,Ipira,-12.1578,-39.7369,Brazil,BR,BRA,Bahia,,62095.0,1076297000
Worcester,Worcester,40.1899,-75.3522,United States,US,USA,Pennsylvania,,10406.0,1840035368
Itueta,Itueta,-19.3939,-41.17,Brazil,BR,BRA,Minas Gerais,,6063.0,1076192173
Castelverde,Castelverde,45.1875,9.9969,Italy,IT,ITA,Lombardy,,5685.0,1380156754
Eugenópolis,Eugenopolis,-21.0989,-42.1869,Brazil,BR,BRA,Minas Gerais,,11330.0,1076538883
Nava,Nava,28.4214,-100.7675,Mexico,MX,MEX,Coahuila de Zaragoza,minor,22192.0,1484120104
Trent Lakes,Trent Lakes,44.6667,-78.4333,Canada,CA,CAN,Ontario,,5397.0,1124001268
Labin,Labin,45.0833,14.1167,Croatia,HR,HRV,Istarska Županija,minor,11642.0,1191000718
Kaabong,Kaabong,3.5204,34.12,Uganda,UG,UGA,Kaabong,admin,1137.0,1800299361
Itagüí,Itagui,6.1726,-75.6096,Colombia,CO,COL,Antioquia,minor,235016.0,1170708072
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,,149910.0,1840003219
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,217827.0,1840021129
Most,Most,50.5031,13.6367,Czechia,CZ,CZE,Ústecký Kraj,,65341.0,1203813984
Edwardsville,Edwardsville,38.7923,-89.9877,United States,US,USA,Illinois,,25233.0,1840008564
Kuurne,Kuurne,50.8519,3.2861,Belgium,BE,BEL,Flanders,,13318.0,1056459162
Evans,Evans,40.366,-104.7389,United States,US,USA,Colorado,,21205.0,1840020147
Roxboro,Roxboro,36.3879,-78.9812,United States,US,USA,North Carolina,,9599.0,1840014432
Hammonton,Hammonton,39.6572,-74.7678,United States,US,USA,New Jersey,,13934.0,1840003800
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,,644919.0,1076758708
Maquoketa,Maquoketa,42.0598,-90.6651,United States,US,USA,Iowa,,6007.0,1840009137
